Row ID,Order ID,Order Date,Ship Date,Ship Mode,Region,Division,Product Name,Factory,Sales,Units,Cost,Gross Profit
29,ORD-1028,2024-06-14,2024-06-19,Express,Central,Sugar,Nerds,Sugar Shack,446,10,74,372
30,ORD-1029,2024-03-10,2024-03-12,Same Day,Central,Sugar,Nerds,Sugar Shack,433,1,158,275
31,ORD-1030,2024-03-08,2024-03-17,Standard,West,Sugar,Laffy Taffy,Sugar Shack,100,2,121,-21
32,ORD-1031,2024-12-15,2024-12-22,Same Day,Central,Sugar,SweeTARTS,Sugar Shack,158,2,284,-126
33,ORD-1032,2024-03-18,2024-03-21,Same Day,South,Other,Fizzy Lifting Drinks,Secret Factory,219,5,76,143
34,ORD-1033,2024-10-19,2024-10-28,Same Day,South,Sugar,Laffy Taffy,Sugar Shack,453,5,146,307
35,ORD-1034,2024-05-26,2024-06-02,Same Day,East,Sugar,Nerds,Sugar Shack,359,2,93,266
36,ORD-1035,2024-02-18,2024-02-21,Same Day,West,Other,Kazookles,The Other Factory,463,8,119,344
37,ORD-1036,2024-04-16,2024-04-26,Same Day,Central,Sugar,Fun Dip,Sugar Shack,440,9,176,264
38,ORD-1037,2024-02-29,2024-03-07,Standard,East,Other,Fizzy Lifting Drinks,Secret Factory,485,5,247,238
39,ORD-1038,2024-02-14,2024-02-17,Same Day,West,Other,Fizzy Lifting Drinks,Secret Factory,134,6,236,-102
40,ORD-1039,2024-02-13,2024-02-15,Standard,South,Sugar,Nerds,Sugar Shack,480,2,93,387
41,ORD-1040,2024-12-15,2024-12-20,Standard,South,Sugar,Laffy Taffy,Sugar Shack,206,8,148,58
42,ORD-1041,2024-10-21,2024-10-28,Express,East,Sugar,SweeTARTS,Sugar Shack,120,6,187,-67
43,ORD-1042,2024-10-23,2024-11-02,Standard,Central,Other,Kazookles,The Other Factory,176,7,57,119
44,ORD-1043,2024-08-27,2024-09-02,Standard,East,Sugar,Fun Dip,Sugar Shack,204,4,184,20
45,ORD-1044,2024-11-14,2024-11-21,Express,South,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,443,3,148,295
46,ORD-1045,2024-11-20,2024-11-30,Express,Central,Sugar,Everlasting Gobstopper,Secret Factory,280,1,74,206
47,ORD-1046,2024-02-19,2024-02-25,Same Day,East,Sugar,Everlasting Gobstopper,Secret Factory,245,4,119,126
48,ORD-1047,2024-09-11,2024-09-14,Same Day,South,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,388,3,257,131
49,ORD-1048,2024-01-11,2024-01-17,Same Day,Central,Sugar,Fun Dip,Sugar Shack,128,1,158,-30
50,ORD-1049,2024-12-05,2024-12-09,Express,South,Sugar,Everlasting Gobstopper,Secret Factory,161,6,126,35
51,ORD-1050,2024-03-09,2024-03-17,Same Day,East,Sugar,Fun Dip,Sugar Shack,261,10,229,32
52,ORD-1051,2024-10-17,2024-10-22,Standard,Central,Sugar,Everlasting Gobstopper,Secret Factory,476,2,277,199
53,ORD-1052,2024-12-30,2025-01-01,Same Day,East,Sugar,Laffy Taffy,Sugar Shack,455,5,299,156
54,ORD-1053,2024-08-09,2024-08-19,Same Day,Central,Sugar,Laffy Taffy,Sugar Shack,112,9,233,-121
55,ORD-1054,2024-04-05,2024-04-10,Standard,East,Sugar,Laffy Taffy,Sugar Shack,467,8,298,169
56,ORD-1055,2024-12-13,2024-12-22,Same Day,West,Sugar,Everlasting Gobstopper,Secret Factory,116,8,281,-165
57,ORD-1056,2024-03-08,2024-03-18,Standard,West,Sugar,Nerds,Sugar Shack,275,2,299,-24
58,ORD-1057,2024-06-18,2024-06-28,Express,Central,Sugar,Hair Toffee,The Other Factory,285,3,66,219
59,ORD-1058,2024-08-26,2024-08-29,Standard,Central,Sugar,Fun Dip,Sugar Shack,315,7,274,41
60,ORD-1059,2024-01-23,2024-01-27,Same Day,South,Sugar,Hair Toffee,The Other Factory,107,6,116,-9
61,ORD-1060,2024-08-24,2024-08-31,Express,West,Sugar,Laffy Taffy,Sugar Shack,266,6,53,213
62,ORD-1061,2024-10-02,2024-10-06,Standard,East,Sugar,Laffy Taffy,Sugar Shack,458,4,155,303
63,ORD-1062,2024-10-18,2024-10-20,Same Day,Central,Sugar,Laffy Taffy,Sugar Shack,427,6,285,142
64,ORD-1063,2024-04-21,2024-04-30,Standard,South,Sugar,Laffy Taffy,Sugar Shack,116,2,142,-26
65,ORD-1064,2024-07-23,2024-07-27,Same Day,West,Other,Kazookles,The Other Factory,328,4,201,127
66,ORD-1065,2024-09-30,2024-10-07,Same Day,East,Other,Fizzy Lifting Drinks,Secret Factory,161,9,287,-126
67,ORD-1066,2024-09-15,2024-09-19,Same Day,Central,Sugar,Everlasting Gobstopper,Secret Factory,196,8,219,-23
68,ORD-1067,2024-04-16,2024-04-23,Express,West,Sugar,SweeTARTS,Sugar Shack,164,10,179,-15
69,ORD-1068,2024-09-05,2024-09-11,Standard,West,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,236,5,266,-30
70,ORD-1069,2024-07-02,2024-07-10,Express,South,Other,Kazookles,The Other Factory,148,2,90,58
71,ORD-1070,2024-09-12,2024-09-18,Standard,Central,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,150,5,73,77
72,ORD-1071,2024-08-17,2024-08-23,Express,West,Sugar,SweeTARTS,Sugar Shack,199,8,256,-57
73,ORD-1072,2024-08-15,2024-08-23,Same Day,West,Other,Fizzy Lifting Drinks,Secret Factory,311,3,91,220
74,ORD-1073,2024-03-18,2024-03-23,Standard,South,Sugar,Everlasting Gobstopper,Secret Factory,438,6,141,297
75,ORD-1074,2024-04-23,2024-05-01,Express,East,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,497,2,263,234
76,ORD-1075,2024-04-10,2024-04-17,Same Day,West,Sugar,Nerds,Sugar Shack,480,1,272,208
77,ORD-1076,2024-12-28,2024-12-30,Standard,West,Sugar,Nerds,Sugar Shack,282,8,119,163
78,ORD-1077,2024-10-31,2024-11-03,Standard,South,Other,Fizzy Lifting Drinks,Secret Factory,316,1,132,184
79,ORD-1078,2024-05-01,2024-05-11,Standard,East,Sugar,Hair Toffee,The Other Factory,379,1,69,310
80,ORD-1079,2024-12-17,2024-12-27,Standard,Central,Other,Kazookles,The Other Factory,245,2,257,-12
81,ORD-1080,2024-10-09,2024-10-18,Express,East,Sugar,Hair Toffee,The Other Factory,149,8,184,-35
82,ORD-1081,2024-08-17,2024-08-23,Express,South,Sugar,Everlasting Gobstopper,Secret Factory,387,2,133,254
83,ORD-1082,2024-05-03,2024-05-10,Standard,East,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,219,6,225,-6
84,ORD-1083,2024-11-15,2024-11-18,Same Day,South,Sugar,Everlasting Gobstopper,Secret Factory,279,4,264,15
85,ORD-1084,2024-04-19,2024-04-28,Express,Central,Other,Kazookles,The Other Factory,482,4,201,281
86,ORD-1085,2024-01-16,2024-01-24,Same Day,South,Sugar,Laffy Taffy,Sugar Shack,295,6,94,201
87,ORD-1086,2024-03-13,2024-03-19,Express,Central,Sugar,Everlasting Gobstopper,Secret Factory,245,8,266,-21
88,ORD-1087,2024-04-13,2024-04-18,Express,West,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,306,8,186,120
89,ORD-1088,2024-09-16,2024-09-25,Same Day,West,Sugar,Laffy Taffy,Sugar Shack,234,2,248,-14
90,ORD-1089,2024-06-05,2024-06-13,Standard,South,Sugar,Everlasting Gobstopper,Secret Factory,229,9,210,19
91,ORD-1090,2024-04-30,2024-05-02,Express,East,Sugar,Fun Dip,Sugar Shack,484,5,97,387
92,ORD-1091,2024-05-07,2024-05-13,Standard,Central,Sugar,Nerds,Sugar Shack,141,1,248,-107
93,ORD-1092,2024-04-04,2024-04-12,Standard,Central,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,327,2,290,37
94,ORD-1093,2024-05-20,2024-05-29,Standard,Central,Sugar,Hair Toffee,The Other Factory,227,3,74,153
95,ORD-1094,2024-11-01,2024-11-10,Same Day,East,Other,Fizzy Lifting Drinks,Secret Factory,294,7,297,-3
96,ORD-1095,2024-05-02,2024-05-07,Express,Central,Sugar,Hair Toffee,The Other Factory,333,5,116,217
97,ORD-1096,2024-06-28,2024-07-06,Standard,West,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,389,3,99,290
98,ORD-1097,2024-08-12,2024-08-15,Same Day,South,Sugar,Nerds,Sugar Shack,105,7,124,-19
99,ORD-1098,2024-06-11,2024-06-14,Express,South,Sugar,Nerds,Sugar Shack,116,1,201,-85
100,ORD-1099,2024-02-04,2024-02-11,Same Day,Central,Other,Fizzy Lifting Drinks,Secret Factory,420,7,269,151
101,ORD-1100,2024-02-16,2024-02-18,Same Day,Central,Sugar,Nerds,Sugar Shack,394,1,118,276
102,ORD-1101,2024-05-20,2024-05-23,Express,South,Sugar,Fun Dip,Sugar Shack,245,4,281,-36
103,ORD-1102,2024-02-20,2024-02-25,Express,East,Sugar,Everlasting Gobstopper,Secret Factory,146,10,150,-4
104,ORD-1103,2024-02-20,2024-03-01,Standard,East,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,379,10,253,126
105,ORD-1104,2024-10-16,2024-10-25,Express,Central,Sugar,Fun Dip,Sugar Shack,100,8,276,-176
106,ORD-1105,2024-01-03,2024-01-07,Express,West,Sugar,Fun Dip,Sugar Shack,485,5,136,349
107,ORD-1106,2024-06-14,2024-06-22,Express,Central,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,280,10,82,198
108,ORD-1107,2024-09-06,2024-09-14,Same Day,East,Sugar,Fun Dip,Sugar Shack,160,3,112,48
109,ORD-1108,2024-01-27,2024-02-01,Standard,Central,Sugar,Nerds,Sugar Shack,106,2,106,0
110,ORD-1109,2024-06-08,2024-06-16,Express,East,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,100,1,245,-145
111,ORD-1110,2024-02-18,2024-02-23,Express,South,Other,Kazookles,The Other Factory,233,1,205,28
112,ORD-1111,2024-11-27,2024-12-02,Express,Central,Sugar,Hair Toffee,The Other Factory,155,1,167,-12
113,ORD-1112,2024-07-04,2024-07-09,Standard,West,Other,Fizzy Lifting Drinks,Secret Factory,409,6,85,324
114,ORD-1113,2024-07-20,2024-07-26,Express,Central,Sugar,SweeTARTS,Sugar Shack,205,6,96,109
115,ORD-1114,2024-01-26,2024-01-31,Same Day,East,Sugar,Nerds,Sugar Shack,404,10,297,107
116,ORD-1115,2024-12-18,2024-12-25,Standard,East,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,416,1,78,338
117,ORD-1116,2024-07-08,2024-07-17,Express,South,Sugar,Hair Toffee,The Other Factory,296,6,109,187
118,ORD-1117,2024-06-10,2024-06-17,Express,West,Sugar,Hair Toffee,The Other Factory,131,3,275,-144
119,ORD-1118,2024-11-25,2024-12-02,Express,South,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,490,4,280,210
120,ORD-1119,2024-12-07,2024-12-15,Express,Central,Sugar,Fun Dip,Sugar Shack,350,4,96,254
121,ORD-1120,2024-03-24,2024-03-26,Same Day,Central,Other,Kazookles,The Other Factory,237,8,293,-56
122,ORD-1121,2024-05-30,2024-06-01,Standard,Central,Other,Fizzy Lifting Drinks,Secret Factory,420,3,284,136
123,ORD-1122,2024-07-24,2024-08-03,Same Day,West,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,391,7,209,182
124,ORD-1123,2024-02-10,2024-02-13,Express,South,Sugar,Hair Toffee,The Other Factory,239,3,101,138
125,ORD-1124,2024-12-23,2025-01-01,Express,West,Other,Kazookles,The Other Factory,385,4,114,271
126,ORD-1125,2024-06-12,2024-06-15,Standard,East,Sugar,Fun Dip,Sugar Shack,260,5,53,207
127,ORD-1126,2024-11-30,2024-12-07,Standard,West,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,279,5,182,97
128,ORD-1127,2024-02-16,2024-02-26,Standard,West,Other,Kazookles,The Other Factory,205,10,222,-17
129,ORD-1128,2024-05-03,2024-05-13,Express,West,Sugar,Hair Toffee,The Other Factory,469,3,233,236
130,ORD-1129,2024-05-08,2024-05-12,Same Day,East,Sugar,Laffy Taffy,Sugar Shack,262,1,83,179
131,ORD-1130,2024-07-20,2024-07-26,Standard,East,Sugar,Hair Toffee,The Other Factory,254,1,68,186
132,ORD-1131,2024-01-22,2024-01-30,Express,South,Sugar,Nerds,Sugar Shack,498,8,205,293
133,ORD-1132,2024-03-29,2024-04-07,Standard,South,Sugar,Hair Toffee,The Other Factory,111,2,144,-33
134,ORD-1133,2024-02-02,2024-02-05,Same Day,South,Sugar,SweeTARTS,Sugar Shack,286,2,80,206
135,ORD-1134,2024-03-19,2024-03-27,Express,Central,Other,Fizzy Lifting Drinks,Secret Factory,212,8,150,62
136,ORD-1135,2024-08-20,2024-08-30,Express,South,Sugar,SweeTARTS,Sugar Shack,396,4,167,229
137,ORD-1136,2024-04-22,2024-05-01,Standard,Central,Sugar,Fun Dip,Sugar Shack,315,4,286,29
138,ORD-1137,2024-09-03,2024-09-10,Same Day,West,Sugar,SweeTARTS,Sugar Shack,428,3,134,294
139,ORD-1138,2024-08-29,2024-09-04,Same Day,South,Sugar,SweeTARTS,Sugar Shack,321,3,165,156
140,ORD-1139,2024-02-16,2024-02-22,Same Day,South,Other,Fizzy Lifting Drinks,Secret Factory,472,1,191,281
141,ORD-1140,2024-03-09,2024-03-17,Standard,Central,Sugar,SweeTARTS,Sugar Shack,402,4,288,114
142,ORD-1141,2024-08-16,2024-08-20,Standard,South,Sugar,Laffy Taffy,Sugar Shack,214,6,278,-64
143,ORD-1142,2024-08-22,2024-08-25,Same Day,South,Sugar,Fun Dip,Sugar Shack,322,5,70,252
144,ORD-1143,2024-03-19,2024-03-24,Same Day,South,Other,Kazookles,The Other Factory,396,4,83,313
145,ORD-1144,2024-08-17,2024-08-26,Standard,East,Other,Kazookles,The Other Factory,309,7,170,139
146,ORD-1145,2024-09-29,2024-10-03,Standard,East,Sugar,Hair Toffee,The Other Factory,469,8,274,195
147,ORD-1146,2024-10-14,2024-10-17,Express,East,Sugar,Hair Toffee,The Other Factory,266,3,296,-30
148,ORD-1147,2024-03-31,2024-04-04,Express,Central,Sugar,SweeTARTS,Sugar Shack,348,1,272,76
149,ORD-1148,2024-06-20,2024-06-24,Express,South,Sugar,Everlasting Gobstopper,Secret Factory,448,6,147,301
150,ORD-1149,2024-06-04,2024-06-09,Express,Central,Other,Kazookles,The Other Factory,320,7,209,111
151,ORD-1150,2024-08-02,2024-08-11,Express,South,Sugar,SweeTARTS,Sugar Shack,452,6,231,221
152,ORD-1151,2024-07-03,2024-07-09,Standard,East,Other,Fizzy Lifting Drinks,Secret Factory,213,9,132,81
153,ORD-1152,2024-10-11,2024-10-19,Standard,East,Sugar,SweeTARTS,Sugar Shack,484,2,214,270
154,ORD-1153,2024-11-11,2024-11-21,Express,West,Other,Kazookles,The Other Factory,469,1,122,347
155,ORD-1154,2024-02-19,2024-02-21,Standard,South,Sugar,Hair Toffee,The Other Factory,497,5,186,311
156,ORD-1155,2024-12-12,2024-12-16,Same Day,East,Sugar,SweeTARTS,Sugar Shack,153,8,193,-40
157,ORD-1156,2024-09-19,2024-09-26,Express,South,Sugar,Hair Toffee,The Other Factory,302,9,232,70
158,ORD-1157,2024-04-05,2024-04-12,Same Day,East,Sugar,Nerds,Sugar Shack,487,10,287,200
159,ORD-1158,2024-01-23,2024-02-02,Same Day,West,Other,Kazookles,The Other Factory,121,2,148,-27
160,ORD-1159,2024-09-12,2024-09-18,Express,East,Other,Fizzy Lifting Drinks,Secret Factory,189,10,231,-42
161,ORD-1160,2024-02-28,2024-03-06,Standard,Central,Sugar,Everlasting Gobstopper,Secret Factory,488,6,248,240
162,ORD-1161,2024-08-26,2024-08-30,Same Day,East,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,200,6,112,88
163,ORD-1162,2024-08-28,2024-08-30,Express,South,Sugar,SweeTARTS,Sugar Shack,158,9,62,96
164,ORD-1163,2024-05-06,2024-05-08,Same Day,West,Sugar,Hair Toffee,The Other Factory,278,10,144,134
165,ORD-1164,2024-01-15,2024-01-20,Same Day,Central,Other,Fizzy Lifting Drinks,Secret Factory,271,5,292,-21
166,ORD-1165,2024-11-06,2024-11-13,Same Day,East,Sugar,Hair Toffee,The Other Factory,155,4,54,101
167,ORD-1166,2024-12-11,2024-12-19,Express,South,Sugar,Everlasting Gobstopper,Secret Factory,361,3,206,155
168,ORD-1167,2024-02-05,2024-02-15,Express,West,Other,Fizzy Lifting Drinks,Secret Factory,198,9,109,89
169,ORD-1168,2024-08-26,2024-08-29,Same Day,Central,Sugar,Hair Toffee,The Other Factory,406,2,168,238
170,ORD-1169,2024-01-21,2024-01-30,Standard,West,Sugar,Laffy Taffy,Sugar Shack,104,3,210,-106
171,ORD-1170,2024-07-21,2024-07-31,Express,East,Sugar,Everlasting Gobstopper,Secret Factory,184,5,207,-23
172,ORD-1171,2024-12-28,2024-12-30,Same Day,Central,Sugar,Nerds,Sugar Shack,464,10,55,409
173,ORD-1172,2024-02-09,2024-02-12,Express,West,Sugar,Fun Dip,Sugar Shack,295,1,87,208
174,ORD-1173,2024-12-21,2024-12-27,Standard,East,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,325,9,264,61
175,ORD-1174,2024-03-03,2024-03-07,Standard,South,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,434,4,159,275
176,ORD-1175,2024-01-17,2024-01-23,Standard,Central,Sugar,Hair Toffee,The Other Factory,486,8,269,217
177,ORD-1176,2024-06-30,2024-07-06,Same Day,South,Other,Fizzy Lifting Drinks,Secret Factory,123,5,150,-27
178,ORD-1177,2024-05-17,2024-05-24,Standard,East,Sugar,Nerds,Sugar Shack,284,6,280,4
179,ORD-1178,2024-05-31,2024-06-06,Express,South,Sugar,SweeTARTS,Sugar Shack,247,4,205,42
180,ORD-1179,2024-05-16,2024-05-26,Same Day,West,Other,Kazookles,The Other Factory,351,4,64,287
181,ORD-1180,2024-11-13,2024-11-21,Standard,West,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,255,4,77,178
182,ORD-1181,2024-07-11,2024-07-18,Standard,Central,Sugar,Nerds,Sugar Shack,458,3,289,169
183,ORD-1182,2024-06-09,2024-06-14,Same Day,East,Other,Kazookles,The Other Factory,453,1,53,400
184,ORD-1183,2024-06-27,2024-07-04,Standard,West,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,181,7,259,-78
185,ORD-1184,2024-05-20,2024-05-28,Express,East,Other,Kazookles,The Other Factory,147,1,80,67
186,ORD-1185,2024-09-28,2024-10-01,Express,West,Sugar,Nerds,Sugar Shack,217,10,247,-30
187,ORD-1186,2024-01-21,2024-01-31,Express,South,Sugar,Fun Dip,Sugar Shack,442,6,282,160
188,ORD-1187,2024-12-26,2025-01-03,Standard,East,Sugar,Laffy Taffy,Sugar Shack,155,5,137,18
189,ORD-1188,2024-10-09,2024-10-16,Express,Central,Other,Fizzy Lifting Drinks,Secret Factory,481,5,72,409
190,ORD-1189,2024-01-29,2024-02-06,Standard,Central,Other,Fizzy Lifting Drinks,Secret Factory,485,8,102,383
191,ORD-1190,2024-03-26,2024-03-29,Standard,South,Sugar,SweeTARTS,Sugar Shack,359,1,117,242
192,ORD-1191,2024-02-07,2024-02-13,Express,West,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,116,3,103,13
193,ORD-1192,2024-09-22,2024-09-27,Standard,West,Sugar,Laffy Taffy,Sugar Shack,438,10,72,366
194,ORD-1193,2024-05-06,2024-05-14,Standard,South,Sugar,SweeTARTS,Sugar Shack,150,2,285,-135
195,ORD-1194,2024-09-20,2024-09-30,Express,South,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,353,2,264,89
196,ORD-1195,2024-09-23,2024-09-25,Express,East,Sugar,Fun Dip,Sugar Shack,178,1,86,92
197,ORD-1196,2024-10-05,2024-10-15,Standard,South,Sugar,Everlasting Gobstopper,Secret Factory,275,1,259,16
198,ORD-1197,2024-11-18,2024-11-28,Same Day,East,Sugar,Nerds,Sugar Shack,494,8,271,223
199,ORD-1198,2024-10-20,2024-10-23,Express,Central,Other,Fizzy Lifting Drinks,Secret Factory,440,8,145,295
200,ORD-1199,2024-07-06,2024-07-08,Standard,South,Sugar,Laffy Taffy,Sugar Shack,462,4,137,325
201,ORD-1200,2024-01-08,2024-01-17,Express,South,Sugar,SweeTARTS,Sugar Shack,260,4,112,148
202,ORD-1201,2024-12-19,2024-12-27,Express,East,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,464,9,57,407
203,ORD-1202,2024-04-23,2024-04-25,Standard,West,Sugar,Laffy Taffy,Sugar Shack,107,9,50,57
204,ORD-1203,2024-06-18,2024-06-28,Same Day,East,Other,Fizzy Lifting Drinks,Secret Factory,384,8,114,270
205,ORD-1204,2024-10-08,2024-10-18,Same Day,South,Sugar,Hair Toffee,The Other Factory,493,9,230,263
206,ORD-1205,2024-01-18,2024-01-23,Standard,Central,Sugar,Fun Dip,Sugar Shack,205,3,167,38
207,ORD-1206,2024-10-28,2024-10-31,Standard,Central,Other,Fizzy Lifting Drinks,Secret Factory,479,3,243,236
208,ORD-1207,2024-01-29,2024-02-06,Express,East,Other,Kazookles,The Other Factory,410,9,115,295
209,ORD-1208,2024-08-26,2024-08-30,Same Day,East,Other,Kazookles,The Other Factory,116,6,199,-83
210,ORD-1209,2024-05-01,2024-05-10,Express,East,Sugar,Everlasting Gobstopper,Secret Factory,213,7,112,101
211,ORD-1210,2024-04-16,2024-04-26,Same Day,West,Sugar,SweeTARTS,Sugar Shack,242,8,231,11
212,ORD-1211,2024-03-26,2024-03-31,Express,Central,Other,Kazookles,The Other Factory,491,2,61,430
213,ORD-1212,2024-12-07,2024-12-14,Express,Central,Other,Kazookles,The Other Factory,156,9,294,-138
214,ORD-1213,2024-05-13,2024-05-15,Same Day,Central,Sugar,Everlasting Gobstopper,Secret Factory,359,9,78,281
215,ORD-1214,2024-11-26,2024-12-01,Standard,East,Sugar,Hair Toffee,The Other Factory,174,7,82,92
216,ORD-1215,2024-05-19,2024-05-25,Express,East,Other,Kazookles,The Other Factory,270,6,70,200
217,ORD-1216,2024-09-22,2024-09-29,Same Day,East,Other,Kazookles,The Other Factory,289,5,200,89
218,ORD-1217,2024-10-20,2024-10-28,Standard,Central,Sugar,Nerds,Sugar Shack,103,3,175,-72
219,ORD-1218,2024-10-19,2024-10-24,Express,Central,Sugar,Fun Dip,Sugar Shack,188,2,69,119
220,ORD-1219,2024-02-26,2024-03-05,Express,Central,Sugar,Hair Toffee,The Other Factory,426,5,217,209
221,ORD-1220,2024-11-09,2024-11-15,Standard,Central,Sugar,Nerds,Sugar Shack,332,3,232,100
222,ORD-1221,2024-11-04,2024-11-10,Same Day,East,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,349,6,251,98
223,ORD-1222,2024-12-05,2024-12-07,Same Day,Central,Other,Fizzy Lifting Drinks,Secret Factory,241,8,110,131
224,ORD-1223,2024-05-31,2024-06-10,Same Day,Central,Sugar,Fun Dip,Sugar Shack,299,4,194,105
225,ORD-1224,2024-12-21,2024-12-25,Express,South,Sugar,SweeTARTS,Sugar Shack,352,10,174,178
226,ORD-1225,2024-11-06,2024-11-09,Standard,East,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,114,3,132,-18
227,ORD-1226,2024-04-04,2024-04-09,Standard,Central,Chocolate,Wonka Bar – Milk Chocolate,Wicked Choccy's,367,4,293,74
228,ORD-1227,2024-05-11,2024-05-20,Express,South,Sugar,Nerds,Sugar Shack,164,8,72,92
229,ORD-1228,2024-06-24,2024-06-30,Same Day,Central,Sugar,Laffy Taffy,Sugar Shack,172,8,133,39
230,ORD-1229,2024-11-26,2024-11-30,Same Day,West,Sugar,Nerds,Sugar Shack,487,3,72,415
231,ORD-1230,2024-07-27,2024-08-01,Same Day,Central,Sugar,Fun Dip,Sugar Shack,332,2,55,277
232,ORD-1231,2024-02-16,2024-02-24,Standard,South,Other,Fizzy Lifting Drinks,Secret Factory,471,2,236,235
